candidates,counties,election_date,election_type,gain,guid,has_incumbent,key_race,lost_seat,nyt_rating,office,path,poll_display,poll_time,precincts_reporting,precincts_total,race_id,race_name,race_slug,race_type,report,reporting_display,result,result_source,runoff,seat,seat_name,state_id,state_slug,townships,uncontested,votes
"[{'candidate_id': 'hultgren-53754', 'candidate_key': 'hultgrenr', 'first_name': 'Randy', 'last_name': 'Hultgren', 'order': 2, 'name_display': 'Randy Hultgren', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 200508, 'percent': 59.3, 'percent_display': '59.3', 'seat': 14, 'state_id': 'IL'}, {'candidate_id': 'walz-64676', 'candidate_key': 'walzj', 'first_name': 'Jim', 'last_name': 'Walz', 'order': 1, 'name_display': 'Jim Walz', 'party_id': 'democrat', 'votes': 137589, 'percent': 40.7, 'percent_display': '40.7', 'seat': 14, 'state_id': 'IL'}]","[{'fips': '17037', 'name': 'DeKalb', 'votes': 16856, 'reporting': 27, 'precincts': 27, 'results': {'hultgrenr': 10301, 'walzj': 6555}}, {'fips': '17043', 'name': 'DuPage', 'votes': 7648, 'reporting': 16, 'precincts': 16, 'results': {'hultgrenr': 3692, 'walzj': 3956}}, {'fips': '17089', 'name': 'Kane', 'votes': 87113, 'reporting': 111, 'precincts': 111, 'results': {'hultgrenr': 53566, 'walzj': 33547}}, {'fips': '17093', 'name': 'Kendall', 'votes': 36608, 'reporting': 61, 'precincts': 61, 'results': {'hultgrenr': 22247, 'walzj': 14361}}, {'fips': '17097', 'name': 'Lake', 'votes': 46556, 'reporting': 65, 'precincts': 65, 'results': {'hultgrenr': 26075, 'walzj': 20481}}, {'fips': '17111', 'name': 'McHenry', 'votes': 98006, 'reporting': 144, 'precincts': 144, 'results': {'hultgrenr': 60109, 'walzj': 37897}}, {'fips': '17197', 'name': 'Will', 'votes': 45310, 'reporting': 41, 'precincts': 41, 'results': {'hultgrenr': 24518, 'walzj': 20792}}]",2016-11-08,general,,il-16003-2016-11-08,True,False,,5,U.S. House,results/illinois-house-district-14-hultgren-walz,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",465,465,il-16003-2016-11-08,U.S. House District 14,il-house-general-district-014-2016-11-08,house,True,100% reporting,winner,AP,,14,District 14,IL,illinois,,False,338097
"[{'candidate_id': 'shimkus-1285', 'candidate_key': 'shimkusj', 'first_name': 'John', 'last_name': 'Shimkus', 'order': 1, 'name_display': 'John Shimkus', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 15, 'state_id': 'IL'}]",[],2016-11-08,general,,il-16004-2016-11-08,True,False,,5,U.S. House,results/illinois-house-district-15,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",0,0,il-16004-2016-11-08,U.S. House District 15,il-house-general-district-015-2016-11-08,house,True,0% reporting,winner,AP,,15,District 15,IL,illinois,,True,0
"[{'candidate_id': 'kinzinger-60166', 'candidate_key': 'kinzingera', 'first_name': 'Adam', 'last_name': 'Kinzinger', 'order': 1, 'name_display': 'Adam Kinzinger', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 0, 'percent': 0, 'percent_display': '0.0', 'seat': 16, 'state_id': 'IL'}]",[],2016-11-08,general,,il-16005-2016-11-08,True,False,,5,U.S. House,results/illinois-house-district-16,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",0,0,il-16005-2016-11-08,U.S. House District 16,il-house-general-district-016-2016-11-08,house,True,0% reporting,winner,AP,,16,District 16,IL,illinois,,True,0
"[{'candidate_id': 'bustos-61657', 'candidate_key': 'bustosc', 'first_name': 'Cheri', 'last_name': 'Bustos', 'order': 1, 'name_display': 'Cheri Bustos', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 173125, 'percent': 60.3, 'percent_display': '60.3', 'seat': 17, 'state_id': 'IL'}, {'candidate_id': 'harlan-64679', 'candidate_key': 'harlanp', 'first_name': 'Patrick', 'last_name': 'Harlan', 'order': 2, 'name_display': 'Patrick Harlan', 'party_id': 'republican', 'votes': 113943, 'percent': 39.7, 'percent_display': '39.7', 'seat': 17, 'state_id': 'IL'}]","[{'fips': '17015', 'name': 'Carroll', 'votes': 7379, 'reporting': 22, 'precincts': 22, 'results': {'bustosc': 3988, 'harlanp': 3391}}, {'fips': '17057', 'name': 'Fulton', 'votes': 15589, 'reporting': 57, 'precincts': 57, 'results': {'bustosc': 9690, 'harlanp': 5899}}, {'fips': '17071', 'name': 'Henderson', 'votes': 3452, 'reporting': 13, 'precincts': 13, 'results': {'bustosc': 1796, 'harlanp': 1656}}, {'fips': '17073', 'name': 'Henry', 'votes': 24401, 'reporting': 52, 'precincts': 52, 'results': {'bustosc': 12924, 'harlanp': 11477}}, {'fips': '17085', 'name': 'JoDaviess', 'votes': 11095, 'reporting': 29, 'precincts': 29, 'results': {'bustosc': 5735, 'harlanp': 5360}}, {'fips': '17095', 'name': 'Knox', 'votes': 22368, 'reporting': 57, 'precincts': 57, 'results': {'bustosc': 12882, 'harlanp': 9486}}, {'fips': '17131', 'name': 'Mercer', 'votes': 8439, 'reporting': 24, 'precincts': 24, 'results': {'bustosc': 4587, 'harlanp': 3852}}, {'fips': '17143', 'name': 'Peoria', 'votes': 29134, 'reporting': 72, 'precincts': 72, 'results': {'bustosc': 21162, 'harlanp': 7972}}, {'fips': '17161', 'name': 'Rock Island', 'votes': 63262, 'reporting': 120, 'precincts': 120, 'results': {'bustosc': 39209, 'harlanp': 24053}}, {'fips': '17177', 'name': 'Stephenson', 'votes': 19943, 'reporting': 40, 'precincts': 40, 'results': {'bustosc': 10341, 'harlanp': 9602}}, {'fips': '17179', 'name': 'Tazewell', 'votes': 18717, 'reporting': 47, 'precincts': 47, 'results': {'bustosc': 10575, 'harlanp': 8142}}, {'fips': '17187', 'name': 'Warren', 'votes': 7747, 'reporting': 28, 'precincts': 28, 'results': {'bustosc': 4233, 'harlanp': 3514}}, {'fips': '17195', 'name': 'Whiteside', 'votes': 25246, 'reporting': 60, 'precincts': 60, 'results': {'bustosc': 14790, 'harlanp': 10456}}, {'fips': '17201', 'name': 'Winnebago', 'votes': 30296, 'reporting': 68, 'precincts': 68, 'results': {'bustosc': 21213, 'harlanp': 9083}}]",2016-11-08,general,,il-16006-2016-11-08,True,False,,1,U.S. House,results/illinois-house-district-17-bustos-harlan,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",689,689,il-16006-2016-11-08,U.S. House District 17,il-house-general-district-017-2016-11-08,house,True,100% reporting,winner,AP,,17,District 17,IL,illinois,,False,287068
"[{'candidate_id': 'lahood-16982', 'candidate_key': 'lahoodd', 'first_name': 'Darin', 'last_name': 'LaHood', 'order': 2, 'name_display': 'Darin LaHood', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 250506, 'percent': 72.1, 'percent_display': '72.1', 'seat': 18, 'state_id': 'IL'}, {'candidate_id': 'rodriguez-65645', 'candidate_key': 'rodriguezj', 'first_name': 'Junius', 'last_name': 'Rodriguez', 'order': 1, 'name_display': 'Junius Rodriguez', 'party_id': 'democrat', 'votes': 96770, 'percent': 27.9, 'percent_display': '27.9', 'seat': 18, 'state_id': 'IL'}]","[{'fips': '17001', 'name': 'Adams', 'votes': 31561, 'reporting': 74, 'precincts': 74, 'results': {'lahoodd': 23843, 'rodriguezj': 7718}}, {'fips': '17009', 'name': 'Brown', 'votes': 2267, 'reporting': 14, 'precincts': 14, 'results': {'lahoodd': 1849, 'rodriguezj': 418}}, {'fips': '17017', 'name': 'Cass', 'votes': 5015, 'reporting': 21, 'precincts': 21, 'results': {'lahoodd': 3612, 'rodriguezj': 1403}}, {'fips': '17067', 'name': 'Hancock', 'votes': 8815, 'reporting': 34, 'precincts': 34, 'results': {'lahoodd': 6723, 'rodriguezj': 2092}}, {'fips': '17107', 'name': 'Logan', 'votes': 12094, 'reporting': 29, 'precincts': 29, 'results': {'lahoodd': 9567, 'rodriguezj': 2527}}, {'fips': '17109', 'name': 'McDonough', 'votes': 12744, 'reporting': 31, 'precincts': 31, 'results': {'lahoodd': 7944, 'rodriguezj': 4800}}, {'fips': '17113', 'name': 'McLean', 'votes': 55967, 'reporting': 89, 'precincts': 89, 'results': {'lahoodd': 37543, 'rodriguezj': 18424}}, {'fips': '17123', 'name': 'Marshall', 'votes': 5828, 'reporting': 14, 'precincts': 14, 'results': {'lahoodd': 4379, 'rodriguezj': 1449}}, {'fips': '17125', 'name': 'Mason', 'votes': 6403, 'reporting': 22, 'precincts': 22, 'results': {'lahoodd': 4669, 'rodriguezj': 1734}}, {'fips': '17129', 'name': 'Menard', 'votes': 6341, 'reporting': 14, 'precincts': 14, 'results': {'lahoodd': 5000, 'rodriguezj': 1341}}, {'fips': '17137', 'name': 'Morgan', 'votes': 14579, 'reporting': 40, 'precincts': 40, 'results': {'lahoodd': 11101, 'rodriguezj': 3478}}, {'fips': '17143', 'name': 'Peoria', 'votes': 50212, 'reporting': 99, 'precincts': 99, 'results': {'lahoodd': 33855, 'rodriguezj': 16357}}, {'fips': '17149', 'name': 'Pike', 'votes': 7276, 'reporting': 31, 'precincts': 31, 'results': {'lahoodd': 5661, 'rodriguezj': 1615}}, {'fips': '17167', 'name': 'Sangamon', 'votes': 54905, 'reporting': 97, 'precincts': 97, 'results': {'lahoodd': 39474, 'rodriguezj': 15431}}, {'fips': '17169', 'name': 'Schuyler', 'votes': 3705, 'reporting': 17, 'precincts': 17, 'results': {'lahoodd': 2746, 'rodriguezj': 959}}, {'fips': '17171', 'name': 'Scott', 'votes': 2543, 'reporting': 10, 'precincts': 10, 'results': {'lahoodd': 2051, 'rodriguezj': 492}}, {'fips': '17175', 'name': 'Stark', 'votes': 2104, 'reporting': 7, 'precincts': 7, 'results': {'lahoodd': 1687, 'rodriguezj': 417}}, {'fips': '17179', 'name': 'Tazewell', 'votes': 45309, 'reporting': 90, 'precincts': 90, 'results': {'lahoodd': 33822, 'rodriguezj': 11487}}, {'fips': '17203', 'name': 'Woodford', 'votes': 19608, 'reporting': 45, 'precincts': 45, 'results': {'lahoodd': 14980, 'rodriguezj': 4628}}]",2016-11-08,general,,il-16414-2016-11-08,True,False,,5,U.S. House,results/illinois-house-district-18-lahood-rodriguez,Polls close at 8 PM ET,"November 8, 2016, 8:00 PM -0500",778,778,il-16414-2016-11-08,U.S. House District 18,il-house-general-district-018-2016-11-08,house,True,100% reporting,winner,AP,,18,District 18,IL,illinois,,False,347276
"[{'candidate_id': 'visclosky-422', 'candidate_key': 'viscloskyp', 'first_name': 'Peter', 'last_name': 'Visclosky', 'order': 1, 'name_display': 'Peter J. Visclosky', 'party_id': 'democrat', 'incumbent': True, 'winner': True, 'votes': 207515, 'percent': 81.5, 'percent_display': '81.5', 'seat': 1, 'state_id': 'IN'}, {'candidate_id': 'dunn-64230', 'candidate_key': 'dunnd', 'first_name': 'Donna', 'last_name': 'Dunn', 'order': 2, 'name_display': 'Donna Dunn', 'party_id': 'libertarian', 'votes': 47051, 'percent': 18.5, 'percent_display': '18.5', 'seat': 1, 'state_id': 'IN'}]","[{'fips': '18089', 'name': 'Lake', 'votes': 171052, 'reporting': 525, 'precincts': 525, 'results': {'viscloskyp': 142738, 'dunnd': 28314}}, {'fips': '18091', 'name': 'LaPorte', 'votes': 19233, 'reporting': 49, 'precincts': 49, 'results': {'viscloskyp': 15075, 'dunnd': 4158}}, {'fips': '18127', 'name': 'Porter', 'votes': 64281, 'reporting': 123, 'precincts': 123, 'results': {'viscloskyp': 49702, 'dunnd': 14579}}]",2016-11-08,general,,in-15014-2016-11-08,True,False,,1,U.S. House,results/indiana-house-district-1,First polls close at 6 PM ET,"November 8, 2016, 6:00 PM -0500",697,697,in-15014-2016-11-08,U.S. House District 1,in-house-general-district-001-2016-11-08,house,True,100% reporting,winner,AP,,1,District 1,IN,indiana,,False,254566
"[{'candidate_id': 'walorski-60423', 'candidate_key': 'walorskij', 'first_name': 'Jackie', 'last_name': 'Walorski', 'order': 3, 'name_display': 'Jackie Walorski', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 164355, 'percent': 59.3, 'percent_display': '59.3', 'seat': 2, 'state_id': 'IN'}, {'candidate_id': 'coleman-64754', 'candidate_key': 'colemanl', 'first_name': 'Lynn', 'last_name': 'Coleman', 'order': 1, 'name_display': 'Lynn Coleman', 'party_id': 'democrat', 'votes': 102401, 'percent': 36.9, 'percent_display': '36.9', 'seat': 2, 'state_id': 'IN'}, {'candidate_id': 'cenkush-65429', 'candidate_key': 'cenkushr', 'first_name': 'Ron', 'last_name': 'Cenkush', 'order': 2, 'name_display': 'Ron Cenkush', 'party_id': 'libertarian', 'votes': 10601, 'percent': 3.8, 'percent_display': '3.8', 'seat': 2, 'state_id': 'IN'}]","[{'fips': '18039', 'name': 'Elkhart', 'votes': 66034, 'reporting': 118, 'precincts': 118, 'results': {'walorskij': 43933, 'colemanl': 19881, 'cenkushr': 2220}}, {'fips': '18049', 'name': 'Fulton', 'votes': 8409, 'reporting': 17, 'precincts': 17, 'results': {'walorskij': 5820, 'colemanl': 2276, 'cenkushr': 313}}, {'fips': '18085', 'name': 'Kosciusko', 'votes': 11519, 'reporting': 28, 'precincts': 28, 'results': {'walorskij': 8876, 'colemanl': 2140, 'cenkushr': 503}}, {'fips': '18091', 'name': 'LaPorte', 'votes': 21610, 'reporting': 42, 'precincts': 42, 'results': {'walorskij': 12194, 'colemanl': 8256, 'cenkushr': 1160}}, {'fips': '18099', 'name': 'Marshall', 'votes': 18086, 'reporting': 30, 'precincts': 30, 'results': {'walorskij': 12235, 'colemanl': 5200, 'cenkushr': 651}}, {'fips': '18103', 'name': 'Miami', 'votes': 13267, 'reporting': 31, 'precincts': 31, 'results': {'walorskij': 9660, 'colemanl': 3005, 'cenkushr': 602}}, {'fips': '18131', 'name': 'Pulaski', 'votes': 5409, 'reporting': 15, 'precincts': 15, 'results': {'walorskij': 3859, 'colemanl': 1348, 'cenkushr': 202}}, {'fips': '18141', 'name': 'St. Joseph', 'votes': 110572, 'reporting': 223, 'precincts': 223, 'results': {'walorskij': 52005, 'colemanl': 54495, 'cenkushr': 4072}}, {'fips': '18149', 'name': 'Starke', 'votes': 9170, 'reporting': 21, 'precincts': 21, 'results': {'walorskij': 5952, 'colemanl': 2828, 'cenkushr': 390}}, {'fips': '18169', 'name': 'Wabash', 'votes': 13281, 'reporting': 26, 'precincts': 26, 'results': {'walorskij': 9821, 'colemanl': 2972, 'cenkushr': 488}}]",2016-11-08,general,,in-15017-2016-11-08,True,False,,4,U.S. House,results/indiana-house-district-2-walorski-coleman,First polls close at 6 PM ET,"November 8, 2016, 6:00 PM -0500",551,551,in-15017-2016-11-08,U.S. House District 2,in-house-general-district-002-2016-11-08,house,True,100% reporting,winner,AP,,2,District 2,IN,indiana,,False,277357
"[{'candidate_id': 'banks-64756', 'candidate_key': 'banksj', 'first_name': 'Jim', 'last_name': 'Banks', 'order': 3, 'name_display': 'Jim Banks', 'party_id': 'republican', 'winner': True, 'votes': 201396, 'percent': 70.1, 'percent_display': '70.1', 'seat': 3, 'state_id': 'IN'}, {'candidate_id': 'schrader-61677', 'candidate_key': 'schradert', 'first_name': 'Tommy', 'last_name': 'Schrader', 'order': 1, 'name_display': 'Tommy Schrader', 'party_id': 'democrat', 'votes': 66023, 'percent': 23, 'percent_display': '23.0', 'seat': 3, 'state_id': 'IN'}, {'candidate_id': 'snyder-65430', 'candidate_key': 'snyderp', 'first_name': 'Pepper', 'last_name': 'Snyder', 'order': 2, 'name_display': 'Pepper Snyder', 'party_id': 'libertarian', 'votes': 19828, 'percent': 6.9, 'percent_display': '6.9', 'seat': 3, 'state_id': 'IN'}]","[{'fips': '18001', 'name': 'Adams', 'votes': 12888, 'reporting': 25, 'precincts': 25, 'results': {'banksj': 9912, 'schradert': 2263, 'snyderp': 713}}, {'fips': '18003', 'name': 'Allen', 'votes': 144327, 'reporting': 338, 'precincts': 338, 'results': {'banksj': 93673, 'schradert': 40154, 'snyderp': 10500}}, {'fips': '18009', 'name': 'Blackford', 'votes': 1067, 'reporting': 3, 'precincts': 3, 'results': {'banksj': 679, 'schradert': 320, 'snyderp': 68}}, {'fips': '18033', 'name': 'DeKalb', 'votes': 16458, 'reporting': 39, 'precincts': 39, 'results': {'banksj': 12104, 'schradert': 3080, 'snyderp': 1274}}, {'fips': '18069', 'name': 'Huntington', 'votes': 15692, 'reporting': 37, 'precincts': 37, 'results': {'banksj': 11913, 'schradert': 2538, 'snyderp': 1241}}, {'fips': '18075', 'name': 'Jay', 'votes': 7669, 'reporting': 18, 'precincts': 18, 'results': {'banksj': 5407, 'schradert': 1818, 'snyderp': 444}}, {'fips': '18085', 'name': 'Kosciusko', 'votes': 20422, 'reporting': 41, 'precincts': 41, 'results': {'banksj': 15729, 'schradert': 3460, 'snyderp': 1233}}, {'fips': '18087', 'name': 'LaGrange', 'votes': 9427, 'reporting': 16, 'precincts': 16, 'results': {'banksj': 7022, 'schradert': 1865, 'snyderp': 540}}, {'fips': '18113', 'name': 'Noble', 'votes': 16526, 'reporting': 29, 'precincts': 29, 'results': {'banksj': 12288, 'schradert': 3137, 'snyderp': 1101}}, {'fips': '18151', 'name': 'Steuben', 'votes': 14322, 'reporting': 23, 'precincts': 23, 'results': {'banksj': 10591, 'schradert': 2830, 'snyderp': 901}}, {'fips': '18179', 'name': 'Wells', 'votes': 12996, 'reporting': 22, 'precincts': 22, 'results': {'banksj': 10108, 'schradert': 2157, 'snyderp': 731}}, {'fips': '18183', 'name': 'Whitley', 'votes': 15453, 'reporting': 34, 'precincts': 34, 'results': {'banksj': 11970, 'schradert': 2401, 'snyderp': 1082}}]",2016-11-08,general,,in-15020-2016-11-08,False,False,,5,U.S. House,results/indiana-house-district-3-schrader-banks,First polls close at 6 PM ET,"November 8, 2016, 6:00 PM -0500",625,625,in-15020-2016-11-08,U.S. House District 3,in-house-general-district-003-2016-11-08,house,True,100% reporting,winner,AP,,3,District 3,IN,indiana,,False,287247
"[{'candidate_id': 'rokita-19081', 'candidate_key': 'rokitat', 'first_name': 'Todd', 'last_name': 'Rokita', 'order': 3, 'name_display': 'Todd Rokita', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 193412, 'percent': 64.6, 'percent_display': '64.6', 'seat': 4, 'state_id': 'IN'}, {'candidate_id': 'dale-63317', 'candidate_key': 'dalej', 'first_name': 'John', 'last_name': 'Dale', 'order': 1, 'name_display': 'John Dale', 'party_id': 'democrat', 'votes': 91256, 'percent': 30.5, 'percent_display': '30.5', 'seat': 4, 'state_id': 'IN'}, {'candidate_id': 'mayoras-65646', 'candidate_key': 'mayorass', 'first_name': 'Steven', 'last_name': 'Mayoras', 'order': 2, 'name_display': 'Steven Mayoras', 'party_id': 'libertarian', 'votes': 14766, 'percent': 4.9, 'percent_display': '4.9', 'seat': 4, 'state_id': 'IN'}]","[{'fips': '18007', 'name': 'Benton', 'votes': 3652, 'reporting': 15, 'precincts': 15, 'results': {'rokitat': 2594, 'dalej': 853, 'mayorass': 205}}, {'fips': '18011', 'name': 'Boone', 'votes': 14445, 'reporting': 29, 'precincts': 29, 'results': {'rokitat': 9685, 'dalej': 4056, 'mayorass': 704}}, {'fips': '18015', 'name': 'Carroll', 'votes': 8592, 'reporting': 19, 'precincts': 19, 'results': {'rokitat': 6113, 'dalej': 2027, 'mayorass': 452}}, {'fips': '18017', 'name': 'Cass', 'votes': 14063, 'reporting': 40, 'precincts': 40, 'results': {'rokitat': 9403, 'dalej': 3987, 'mayorass': 673}}, {'fips': '18023', 'name': 'Clinton', 'votes': 11652, 'reporting': 39, 'precincts': 39, 'results': {'rokitat': 8111, 'dalej': 2985, 'mayorass': 556}}, {'fips': '18045', 'name': 'Fountain', 'votes': 7400, 'reporting': 18, 'precincts': 18, 'results': {'rokitat': 5275, 'dalej': 1799, 'mayorass': 326}}, {'fips': '18063', 'name': 'Hendricks', 'votes': 73836, 'reporting': 104, 'precincts': 104, 'results': {'rokitat': 50677, 'dalej': 19970, 'mayorass': 3189}}, {'fips': '18067', 'name': 'Howard', 'votes': 31298, 'reporting': 64, 'precincts': 64, 'results': {'rokitat': 18497, 'dalej': 11020, 'mayorass': 1781}}, {'fips': '18073', 'name': 'Jasper', 'votes': 13088, 'reporting': 29, 'precincts': 29, 'results': {'rokitat': 8783, 'dalej': 3734, 'mayorass': 571}}, {'fips': '18107', 'name': 'Montgomery', 'votes': 14927, 'reporting': 27, 'precincts': 27, 'results': {'rokitat': 10336, 'dalej': 3961, 'mayorass': 630}}, {'fips': '18109', 'name': 'Morgan', 'votes': 10133, 'reporting': 17, 'precincts': 17, 'results': {'rokitat': 7549, 'dalej': 2088, 'mayorass': 496}}, {'fips': '18111', 'name': 'Newton', 'votes': 5685, 'reporting': 18, 'precincts': 18, 'results': {'rokitat': 3758, 'dalej': 1627, 'mayorass': 300}}, {'fips': '18133', 'name': 'Putnam', 'votes': 14489, 'reporting': 31, 'precincts': 31, 'results': {'rokitat': 10499, 'dalej': 3318, 'mayorass': 672}}, {'fips': '18157', 'name': 'Tippecanoe', 'votes': 62264, 'reporting': 119, 'precincts': 119, 'results': {'rokitat': 32532, 'dalej': 26234, 'mayorass': 3498}}, {'fips': '18171', 'name': 'Warren', 'votes': 3912, 'reporting': 13, 'precincts': 13, 'results': {'rokitat': 2732, 'dalej': 1013, 'mayorass': 167}}, {'fips': '18181', 'name': 'White', 'votes': 9998, 'reporting': 20, 'precincts': 20, 'results': {'rokitat': 6868, 'dalej': 2584, 'mayorass': 546}}]",2016-11-08,general,,in-15023-2016-11-08,True,False,,5,U.S. House,results/indiana-house-district-4-rokita-dale,First polls close at 6 PM ET,"November 8, 2016, 6:00 PM -0500",602,602,in-15023-2016-11-08,U.S. House District 4,in-house-general-district-004-2016-11-08,house,True,100% reporting,winner,AP,,4,District 4,IN,indiana,,False,299434
"[{'candidate_id': 'brooks-61698', 'candidate_key': 'brookss', 'first_name': 'Susan', 'last_name': 'Brooks', 'order': 3, 'name_display': 'Susan W. Brooks', 'party_id': 'republican', 'incumbent': True, 'winner': True, 'votes': 221957, 'percent': 61.5, 'percent_display': '61.5', 'seat': 5, 'state_id': 'IN'}, {'candidate_id': 'demaree-64760', 'candidate_key': 'demareea', 'first_name': 'Angela', 'last_name': 'Demaree', 'order': 1, 'name_display': 'Angela Demaree', 'party_id': 'democrat', 'votes': 123849, 'percent': 34.3, 'percent_display': '34.3', 'seat': 5, 'state_id': 'IN'}, {'candidate_id': 'wittlief-65431', 'candidate_key': 'wittliefm', 'first_name': 'Matthew', 'last_name': 'Wittlief', 'order': 2, 'name_display': 'Matthew Wittlief', 'party_id': 'libertarian', 'votes': 15329, 'percent': 4.2, 'percent_display': '4.2', 'seat': 5, 'state_id': 'IN'}]","[{'fips': '18009', 'name': 'Blackford', 'votes': 3643, 'reporting': 9, 'precincts': 9, 'results': {'brookss': 2452, 'demareea': 973, 'wittliefm': 218}}, {'fips': '18011', 'name': 'Boone', 'votes': 17458, 'reporting': 24, 'precincts': 24, 'results': {'brookss': 12077, 'demareea': 4718, 'wittliefm': 663}}, {'fips': '18053', 'name': 'Grant', 'votes': 24865, 'reporting': 63, 'precincts': 63, 'results': {'brookss': 17046, 'demareea': 6660, 'wittliefm': 1159}}, {'fips': '18057', 'name': 'Hamilton', 'votes': 152826, 'reporting': 222, 'precincts': 222, 'results': {'brookss': 102988, 'demareea': 43423, 'wittliefm': 6415}}, {'fips': '18067', 'name': 'Howard', 'votes': 5208, 'reporting': 9, 'precincts': 9, 'results': {'brookss': 3799, 'demareea': 1167, 'wittliefm': 242}}, {'fips': '18095', 'name': 'Madison', 'votes': 52893, 'reporting': 112, 'precincts': 112, 'results': {'brookss': 32367, 'demareea': 18037, 'wittliefm': 2489}}, {'fips': '18097', 'name': 'Marion', 'votes': 96878, 'reporting': 143, 'precincts': 143, 'results': {'brookss': 45752, 'demareea': 47327, 'wittliefm': 3799}}, {'fips': '18159', 'name': 'Tipton', 'votes': 7364, 'reporting': 15, 'precincts': 15, 'results': {'brookss': 5476, 'demareea': 1544, 'wittliefm': 344}}]",2016-11-08,general,,in-15026-2016-11-08,True,False,,5,U.S. House,results/indiana-house-district-5-brooks-demaree,First polls close at 6 PM ET,"November 8, 2016, 6:00 PM -0500",597,597,in-15026-2016-11-08,U.S. House District 5,in-house-general-district-005-2016-11-08,house,True,100% reporting,winner,AP,,5,District 5,IN,indiana,,False,361135
